職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
"【國泰集團】資料科學工程師 (數據架構工程師) – (數數發中心, DDT)",國泰世紀產物保險股份有限公司,台北市大安區,面議,104,20260825,62.8,"技能匹配(6): sql, python, tableau, machine learning, 機器學習, 數據分析; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字10, 資歷+0]",https://www.104.com.tw/job/8opms,"【關於我們】
我們是國泰產險的資料科學（DS）團隊，使命在於持續進化數據應用，創造並釋放數據價值。目前正在藉由數據上雲、數據治理與 AI 技術應用，推動由底層架構到業務應用的全端數據生態建構與 AI 轉型準備。

我們尋找認同以下團隊文化的夥伴：
* 目標成果導向：重視成果並具合作互助精神
* 積極主動、持續進步：樂於學習與自我成長
* 熱愛數據、對技術充滿熱忱：積極探索與應用新技術

【工作內容...","其他: 【必要條件】
1. 具 2 年以上 Python、API 框架及容器化應用開發經驗
2. 熟悉雲端服務（AWS 或 GCP），具備數據或服務架構建置與維運能力
3. 熟悉 SQL 與資料庫技術，並具備 NoSQL 或大數據技術基本概念
4. 具備基本網路相關知識
5. 具備良好的問題解決能力與溝通能力，能快速理解需求並執行

【加分條件】
1. 具 3 年以上雲端數據架構設計與開發經驗
2..."
"CRM數據應用專員 （月薪 45,000～55,000）",立吉診所,新北市板橋區,面議,104,20260827,62.5,"技能匹配(7): sql, python, tableau, looker studio, google sheets, 數據分析; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字10, 資歷+0]",https://www.104.com.tw/job/959xs,"做分析最有成就感的時刻，常常不是報表完成的那一刻。

而是從資料裡看見了一個線索，整理出原因、提出想法
最後真的看見事情因此有了改變。

如果你也在意這種「自己的判斷有被看見、專業真的產生影響」的感覺
這個職位會很適合你。

我們想找一位有 CRM、會員經營、行銷或營運分析經驗的人
對數字有自己的觀察，也希望自己的分析能真正被用在後續決策與執行上。


你會接觸
* 病患 CRM 與營運資料分析
...","專長: Tableau, Looker studio, Excel, ChatGPT, Power BI​, Claude, Gemini
技能: 數據分析, 用戶分群, 消費者行為
其他: **加分條件
1. SQL 基礎
2. Power BI／Looker Studio／Tableau
3. 醫療、診所、健檢或健康產業經驗

不要求工程師背景，也不需要 Python 或軟體開發能力。"
行銷商業智慧分析師 Marketing Business Analyst (Power BI),寰宇家庭股份有限公司,台北市松山區,面議,104,20260720,62.3,"技能匹配(3): sql, dashboard, 數據分析; 職稱完全匹配: business analyst; [技能20+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/91jga,"公司背景： 寰宇家庭股份有限公司（World Family English）是迪士尼最大的出版業授權商，銷售迪士尼美語世界（Disney World of English），為業界嬰幼兒美語學習產品的領導品牌。
團隊背景：跨市場數據與商業智能團隊，負責將來自行銷、銷售、客戶行為及服務營運等多元數據來源轉化為清晰的洞察與可執行的策略建議。團隊成員與行銷、業務、客服及IT等跨部門團隊緊密合作，共同推動...","專長: Power BI​, MS SQL, Excel, Google Analytics
技能: 報表開發, 數據分析, 資料庫程式設計
其他: 其他條件 個人特質：
1.	具備 Sales dashboard 建立與分析經驗，能清楚呈現銷售漏斗與業績驅動因素
2.	熟悉 數位行銷數據（廣告投放、SEO、社群、網站轉換）與分析方法
3.	自我驅動，能同時管理多個儀表板專案並確保準時交付
4.	..."
需求分析師 / 產品經理（混合角色） Business Analyst / Product Manager (Hybrid Role),彭氏國際企業有限公司,台北市松山區,面議,104,20260826,62.3,"技能匹配(2): 數據分析, business analysis; 職稱完全匹配: business analyst; 資深職缺 +8; [技能13+職稱30+關鍵字11, 資歷+8]",https://www.104.com.tw/job/958i5,"此職位需同時具備 需求分析師 (BA) 的精準與 產品經理 (PM) 的創造力：前期以 Business Analysis/System Analysis 為主，確保既有功能完整映射；中後期則需加入 用戶思維與創新解決方案，規劃 AI 驅動的新功能。

職務概述：
1. 分析並整理現有 ERP 系統功能，製作「功能對照清單」與「欄位映射表」，確保新系統完整覆蓋舊功能。
2. 蒐集與分析客戶需求，產...","專長: Scrum, Wireframe, Figma, JIRA, LLM
技能: 專案管理架構及專案說明, 專案時間╱進度控管, 產品策略, 產品生命週期, 產品定位, 競品分析
其他: 1. 三年以上 BA 或 PM 經驗；具 ERP 或大型資訊系統專案背景尤佳。
2. 熟悉需求分析、流程建模、資料建模等實務方法。
3. 學歷不限，資訊管理、工管、資工等相關背景佳。
4. 中文必須，英文具工..."
需求分析師 / 產品經理（混合角色） Business Analyst / Product Manager (Hybrid Role),您好健康網路科技股份有限公司,台北市信義區,面議,104,20260829,62.3,"技能匹配(2): 數據分析, business analysis; 職稱完全匹配: business analyst; 資深職缺 +8; [技能13+職稱30+關鍵字11, 資歷+8]",https://www.104.com.tw/job/8rm0h,"【工作內容 Responsibilities】
我們正在開醫療產業和零售業的新世代 AI ERP 系統，目標是將既有的管理流程數位化，並引入 AI 思維與新技術，打造突破性的企業解決方案。此職位需同時具備 需求分析師 (BA) 的精準與 產品經理 (PM) 的創造力：前期以 Business Analysis/System Analysis 為主，確保既有功能完整映射；中後期則需加入 用戶思維與創...","專長: Scrum, JIRA, Wireframe, Figma, LLM
技能: 專案管理架構及專案說明, 專案時間╱進度控管, 產品策略, 產品生命週期, 產品定位, 競品分析"
Business Analyst (Robotics & Physical AI) 商業分析師,仁寶電腦工業股份有限公司,台北市內湖區,面議,104,20260831,62.3,"技能匹配(3): forecasting, 商業分析, business analysis; 職稱完全匹配: business analyst; [技能20+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/93db3,"1. Market Opportunity & Business Intelligence
- Conduct market and industry analysis on Robotics, Physical AI, and related emerging applications, including tracking market trends, technology developme...","專長: Excel, PowerPoint, Word
其他: 1. 3–6 years of experience in business analysis, market intelligence, new business planning, corporate strategy, consulting, product strategy, or business development s..."
Business Analyst（保險系統）／商業分析師（Insurance BA）,八達有限公司,台北市信義區,面議,104,20260707,62.0,"技能匹配(3): 數據分析, 商業分析, 跨部門溝通; 職稱完全匹配: business analyst; [技能20+職稱30+關鍵字12, 資歷+0]",https://www.104.com.tw/job/93gce,"工作內容
- 與業務單位進行需求訪談，蒐集、分析並整理業務需求，提出可行的系統解決方案。
分析保險相關業務流程，協助優化流程並提升作業效率。
- 撰寫 Business Requirement Document（BRD）、Functional Specification 等相關文件。
- 與 PM、Developer、QA 等跨部門團隊合作，確保系統設計符合業務需求。
- 參與系統分析、功能設計、...",
數位醫療服務 -【資料分析 / 資料工程師】,采鋐健康整合集團_采照策略顧問股份有限公司,台北市信義區,面議,104,20260831,61.5,"技能匹配(8): sql, bigquery, python, tableau, looker studio, etl; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字9, 資歷+0]",https://www.104.com.tw/job/8te5p,"這不是一份只會「做報表」的工作。 我們正在尋找一位能夠把資料玩出火花的夥伴，讓數據真正變成影響決策的武器！
你將會：
1. 透過 Tableau、Looker、PowerBI 等 BI 工具，打造一眼就能看懂的超強報表，讓老闆和團隊秒懂數據價值。
2. 打造 資料倉儲 (DW)，讓資料流通順暢、乾淨可用，變成團隊的秘密武器。
3. 設計與優化 ETL 流程，把雜亂無章的資料整理成一份漂亮的數據拼圖...","專長: Tableau, Looker studio, Power BI​
技能: 數據分析, 資料庫軟體應用, 資料庫系統管理維護, 資料備份與復原
其他: 1. 2 年以上資料分析或資料工程相關經驗
2. 熟悉 SQL，能輕鬆駕馭不同類型的資料庫
3. 熟悉 ETL、DW，能把資料處理得乾乾淨淨
4. 至少精通 Tableau / Looker / PowerBI 其中一種
5. 能獨立製作 ..."
資深/經營分析副理 (Senior / Business Analyst),友華生技醫藥股份有限公司,台北市北投區,面議,104,20260827,61.0,"技能匹配(2): forecasting, 數據分析; 職稱完全匹配: business analyst; 資深職缺 +8; [技能13+職稱30+關鍵字10, 資歷+8]",https://www.104.com.tw/job/8ztpr,"本職位旨在透過專業的財務與營運數據分析，協助高階管理層定期了解營運績效、預算管理及新投資的策略，並確保資源配置及集團目標之達成。
*營運績效分析與報告 (Operational Performance Analysis)。
1.定期營運報告。
2.差異分析。
3.定價、折扣、退貨與策略規畫。
4.業績獎金策略計算。
*預算編制與管理 (Budgeting & Forecasting)。
1.年度預...","其他: 1.具備 3 年以上於製藥業、生技業或 FMCG產業之經營分析、管理會計或相關工作經驗。
2.熟悉Office工具(如excel, power point, power BI)及有使用過大型 ERP 系統 (如 SAP FICO/COPA) 經驗者優先。
3.商業洞察力： 不僅是計算數字，更能理解數字背後的商業意涵，將財務數據與市場趨勢結合。
4.溝通協調能力： 具備強大的跨部門協作能力，..."
CRM數據分析專員,立丞診所,新北市板橋區,面議,104,20260827,60.8,"技能匹配(6): sql, python, tableau, looker studio, google sheets, 數據分析; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/959yj,"做分析最有成就感的時刻，常常不是報表完成的那一刻。

而是從資料裡看見了一個線索，整理出原因、提出想法
最後真的看見事情因此有了改變。

如果你也在意這種「自己的判斷有被看見、專業真的產生影響」的感覺
這個職位會很適合你。

我們想找一位有 CRM、會員經營、行銷或營運分析經驗的人
對數字有自己的觀察，也希望自己的分析能真正被用在後續決策與執行上。


你會接觸
* 病患 CRM 與營運資料分析
...","專長: Power BI​, Tableau, Looker studio, Excel
其他: 加分條件
•	會員分群、留存、回購／回訪、喚回經驗
•	SQL 基礎
•	Power BI／Looker Studio／Tableau
•	醫療、診所、健檢或健康產業經驗

不要求工程師背景，也不需要 Python 或軟體開發能力。
"
【總公司】智慧零售行銷企劃/數據分析｜新零售事業,味全食品工業股份有限公司,台北市中山區,面議,104,20260824,60.8,"技能匹配(7): sql, python, tableau, looker studio, google sheets, 數據分析; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/92lxp,"主要工作內容
1. 經營數據分析
-分析實體營收、來客數、成交率、客單價、坪效等營運指標。
-分析電商營收、流量、轉換率、客單價、會員購買行為等數據。
-追蹤每日、每週、每月營運表現，找出異常變動、業績成長或衰退原因。
2. 商品銷售分析
-分析商品銷售 PSD、SKU、品類、價格帶、品牌、門市/通路別銷售表現。
-追蹤暢銷品、滯銷品、新品上市、促銷商品與季節性商品表現。
-分析商品銷售結構、銷售...","專長: Excel, Outlook, PowerPoint, Word
技能: 品牌行銷管理, 提案與簡報技巧, 行銷宣傳預算編製與控管, 行銷策略擬定, 品牌知名度推廣, 市場調查資料分析與報告撰寫
其他: 1.具備零售、電商、消費品、百貨、服飾、美妝、餐飲或相關產業數據分析經驗尤佳。
2.熟悉商品與庫存分析指標，例如：SKU 銷售、品類銷售、售罄率、庫存週轉率、庫存天數、缺貨率、滯銷品等。
..."
【Uber Eats】月薪 70K+免費早午餐｜數據分析專員 (需1年以上經驗/SQL/Python)_JT,康彼斯顧問股份有限公司,台北市信義區,面議,104,20260820,60.5,"技能匹配(7): sql, python, 數據自動化, tableau, google sheets, 自動化; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/8zgyd,"【工作內容】
1.績效與報表管理： 建置開發自動化工具與報表，評估業務團隊 KPI 表現。
2.數據自動化優化： 運用 SQL 與 Python 優化數據處理流程，減少人工報表工時。
3.數據治理 (CRM)： 維護 Salesforce 數據完整性，並產出商業洞察（如商家表現、廣告投放趨勢）。
4.跨國協作： 對接亞洲區營運團隊，協助目標設定與業務獎金核算作業（月初與季末為作業高峰）。


【應...","專長: Excel, Python, Tableau"
綜合企劃處-數據分析應用人員,永豐商業銀行股份有限公司,台北市中山區,面議,104,20260817,60.5,"技能匹配(6): sql, python, tableau, machine learning, 機器學習, 數據分析; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/92tlf,"1.分析銀行內部龐大之客群、交易、產品行為數據，剖析客戶跨商品(如：財富管理、信用卡、放款等)之行為，建立精準客群輪廓及標籤。
2.協同業務、行銷團隊設計精準行銷策略，找出跨售(Cross-selling)與向上銷售(Up-selling)的潛在商機，提升客群貢獻度。
3.探索並實作 GAI 在金融數據分析、業務執行流程之創新場景。","專長: Python
技能: 機器學習演算法
其他: 1.精通 Python 或 R 進行數據處理與建模。
2.精通 SQL 指令，具備資料庫撈取與處理經驗。
3.具備實務統計學、機器學習演算法概念
4.具備金融業(銀行、證券、保險)數據分析、客群經營或特徵工程經驗者尤佳。
5.具備 GAI 工具實務導入經驗者優先錄用。
6.具備 BI 工具(如 Tableau, PowerBI)視覺化報表開發經..."
Junior Data Analyst/Business Analyst,Keyrus,台北,面議,LinkedIn,2026-08-28,60.0,"技能匹配(7): sql, dashboard, tableau, 數據分析, 資料分析, data analytics; 職稱完全匹配: data analyst; 初階/新鮮人職缺 -25; [技能40+職稱30+關鍵字15, 資歷-25]",https://tw.linkedin.com/jobs/view/junior-data-analyst-business-analyst-at-keyrus-4458962021,"# Junior Business Analyst / Data Analyst – Taipei, Taiwan Keyrus is an international consulting firm specializing in Data, Digital and AI solutions. With more than 3,500 employees across over 25 count...",
【風管中心】風險管理人員(數據分析課),裕隆集團_新鑫股份有限公司,台北市大安區,面議,104,20260826,59.8,"技能匹配(6): sql, python, dashboard, 自動化, 數據分析, 統計分析; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/7vz4u,"1、客戶評分卡建置與驗證、持續滾動式精進
2、針對資料進行資料處理、統計分析、模型預測
3、大數據分析及簡報製作，協助高階主管策略規劃
4、各式風險管理專案規劃、數據分析與執行

","專長: R, Python, Word, Excel, PowerPoint, Outlook
技能: 專案成本╱品質╱風險管理, 企業風險管理, 財務金融與風險管理, 金融產品風險評估
其他: 1、SQL 能力：精通 SQL 語法（SELECT, JOIN, GROUP BY, WHERE），能處理複雜的多表關聯查詢。
2、程式分析能力：具備 Python、R 或 VBA 數據分析與自動化處理經..."
(歡迎新鮮人) Data Analyst 資料分析師 / Business Intelligence,新加坡商蝦皮娛樂電商有限公司台灣分公司,台北市信義區,面議,104,20260828,59.7,"技能匹配(6): sql, dashboard, tableau, 數據分析, 資料分析, e-commerce; 職稱完全匹配: data analyst; 初階/新鮮人職缺 -25; [技能40+職稱30+關鍵字15, 資歷-25]",https://www.104.com.tw/job/7y0mb,"Business Intelligence Data Analyst ensures that Shopee conducts trustworthy and reliable operational decisions. Your contribution, whether it is forming insights or resolving business issues, will fac...","專長: MS SQL, Excel, Project, Tableau, Power BI​
技能: 數據分析
其他: Preferred Qualifications: 
- We welcome fresh graduates to submit your applications.
- Experience in utilizing other visualization tools lik..."
供應鏈數據分析專員,凱悅國際貿易有限公司,台北市信義區,面議,104,20260825,59.5,"技能匹配(6): sql, python, 預測模型, 自動化, 數據分析, 統計分析; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/93olw,"1. 需求預測與計畫：分析歷史銷售數據、市場趨勢與季節性因素，建構預測模型。協助企業決定該生產或進貨多少產品，減少供過於求或斷貨的風險。
2. 庫存控制與優化：監控各倉庫的庫存水位，提升庫存周轉率，將呆滯物料與倉儲成本降到最低。透過數據找出最適庫存水位，平衡資金占用與訂單達交率。
3. 物流與配送協調：規劃最符合經濟效益的運輸路線（海運、空運或陸運），應對連假、天氣或地緣政治導致的塞車或斷鏈風險。...","專長: Windows 2003, Excel, Outlook, Word, 英文打字75~100
技能: 負責主料／物料庫儲之統籌與控管, 庫存管理規劃作業, 貨物運送與資材配送, 商品採購作業
其他: 1. 需數據分析能力/邏輯能力/解決問題的能力，需細心。
2. 熟windows office應用軟體；基礎：精通 Excel 函數、樞紐分析與 VBA。進階：具備大型 ERP 系統（如 SA..."
N4000【財會經分】數據分析師*資深者另議,富邦媒體科技股份有限公司(富邦momo),台北市內湖區,面議,104,20260827,59.3,"技能匹配(2): 自動化, 數據分析; 職稱完全匹配: 數據分析師; 資深職缺 +8; [技能13+職稱30+關鍵字8, 資歷+8]",https://www.104.com.tw/job/91040,"加入經營分析團隊，你將有機會在實務中將「數據應用」與「財務邏輯」深度結合，建立跨領域專業能力。在這裡，你開發的儀表板與分析報告不只是靜態資訊，而是能真正對接公司損益、輔助經營決策的關鍵工具，對於希望在電商產業深耕數據分析的人來說，這將是累積實戰的理想環境。

1.經營指標與財務邏輯對齊
2.自動化報表與儀表板開發
3.內外部關聯數據建模
4.跨部門協作支援","專長: Excel, PowerPoint, Word, Power BI​
技能: 數據分析
其他: 1.具會計三表基本概念
2.具數據工具能力
3.數據敏銳度及獨立思考能力
4.有跨部門推進專案落地實績尤佳"
數據分析資料科學家,南山人壽保險股份有限公司,"信義區, 台北市, 台灣",面議,CakeResume,,59.3,"技能匹配(3): machine learning, 機器學習, 數據分析; 職稱完全匹配: 資料科學家; [技能20+職稱30+關鍵字9, 資歷+0]",https://www.cake.me/companies/nshr-nanshanlife/jobs/data-scientist-innovation-and-development-division-f9f,職務目的:運用先進資料科技與洞察，優化客戶體驗、重塑核保、理賠、行銷與風險預防的決策管理模式。工作職責:1. 協助 AI／資料驅動分析規劃：依據業務流程與實際痛點，規劃並提出 AI / 資料分析，將商業問題轉化為可執行的分析命題或模型目標，創造實際價值。2. 數據處理與特徵工程：進行資料整合、清理、轉換、標準化與品質控管、規劃與實作特徵工程，支援模型訓練、分析與 AI 應用效能提升。3. 數據模型...,
電商數據分析,Hour Loop 飛輪電商,403台灣台中市西區,"TWD 45,000-50,000 /月",CakeResume,,58.5,"技能匹配(6): sql, python, 自動化, 數據分析, tableau, looker studio; 職稱部分匹配: 資料科學家; [技能40+職稱12+關鍵字6, 資歷+0]",https://www.cake.me/companies/hour-loop/jobs/e-commerce-data-analysis-e53899,"【Hour Loop 飛輪電商】在2013年成立，並於2022年初在美國那斯達克上市。作為亞馬遜 (Amazon) 第三方賣家，我們的工作不只廠商開發，還包括商品上架、價格制定，以及物流與庫存管理，通通一手包辦。
在百萬競爭對手中，我們透過獨特的營運模式，成功實現十年來的持續成長，並脫穎而出，在2022年底躍升為亞馬遜 (Amazon) 前十名的賣家！
我們提供彈性且暢通的職涯管道，不綁年資，端看...",
【執行長辦公室】數據分析師,忠欣股份有限公司,台北市大安區,面議,104,20260831,58.3,"技能匹配(3): sql, 自動化, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字8, 資歷+0]",https://www.104.com.tw/job/91j9y,"1、利用數據分折知識和經驗，在數據需求和自動化工作為業務團隊提供支援
2、能夠清楚地了解業務需求和實現此目標所需的相應技術工作/數據
3、根摢商業機密準則處理機密信息與資料
4、使用POWER BI 從多個系統中開發用於分析之儀表板
5、管理和設計報表環境，包括數據來源、安全性
6、對數據完整性和規範化的方案提供支援
7、評估測試和實施新的或升級的軟體，並對新系統做出決策上的建議
8、對報表資料庫...","專長: Power BI​, Excel
技能: 數據分析
其他: 1、具責任感、邏輯性強，可獨立作業
2、時間管理佳、日程安排和組織能力
3、英文：TOEIC 750"
FM24002-SAP Data & Analytics Engineer (SAC & Datasphere),英屬維京群島商祥茂光電科技股份有限公司台灣分公司,新北市五股區,面議,104,20260827,58.3,"技能匹配(3): sql, dashboard, data pipeline; 職稱完全匹配: analytics engineer; [技能20+職稱30+關鍵字8, 資歷+0]",https://www.104.com.tw/job/8xw0h,"•	Architect & Govern: Design and manage SAP Datasphere objects (Spaces, Entities, and Semantic Models) to ensure data integrity and scalability.
•	Visualize Insights: Build high-performance SAC dashbo...","專長: Excel, Outlook, PowerPoint, Word, SAP
技能: 企業資源規劃管理(ERP), 系統導入, 報表開發, 商業智慧
其他: •	Proven Expertise: 1–3+ years of hands-on experience in SAP Analytics Cloud and/or SAP Datasphere.
•	Modeling Mastery..."
進階軟體商業分析師 Business Analyst,直通國際股份有限公司,台北市松山區,面議,104,20260828,58.3,"技能匹配(3): sql, 數據分析, 商業分析; 職稱完全匹配: business analyst; [技能20+職稱30+關鍵字8, 資歷+0]",https://www.104.com.tw/job/89rju,"[本職缺主要協助專案運行與客戶需求分析，非數據分析相關職務]

- 與客戶端進行需求訪談與進度報告
- 執行系統分析與規劃、功能測試、教育訓練
- 製作各式專案文件(如：系統分析書、測試報告、操作手冊...等)以及謄寫會議紀錄
- 協助團隊與客戶端溝通協調以及專案時程安排與控管
- 升遷管道透明，未來可朝專案管理(PM)發展
- 需有1.5-2年以上的工作經驗","專長: Excel, PowerPoint, Word
技能: 功能測試(function test), 使用者測試(Usability test), 問題追蹤處理(Bug tracking), 測試計劃及測試報告書撰寫, 文書處理軟體操作, 使用者介面設計
其他: - 具有邏輯思考能力
- 工作態度積極且願意學習
- 具團隊合作精神
- 具網頁程式相關概念或經驗 (HTML/CSS/Jav..."
資深軟體商業分析師 Senior Business Analyst,直通國際股份有限公司,台北市松山區,面議,104,20260828,58.3,"技能匹配(2): sql, 商業分析; 職稱完全匹配: business analyst; 資深職缺 +8; [技能13+職稱30+關鍵字7, 資歷+8]",https://www.104.com.tw/job/7m9nz,"- 負責中小型專案管理與帶領團隊成員執行專案內容
- 與使用者進行需求訪談
- 協助進行系統分析、測試、教育訓練
- 製作系統文件
- 具有良好的溝通意願及能力
- 需具備2-5年以上的工作經驗","專長: Excel, PowerPoint, Word
技能: 專案時間╱進度控管, 專案溝通╱整合管理, 使用者測試(Usability test), 測試計劃及測試報告書撰寫, 使用者介面設計
其他: - 具有邏輯思考能力
- 工作態度積極且願意學習
- 具團隊合作精神
- 具網頁程式相關概念或經驗 (HTML/CSS/JavaScript/SQL) 者佳"
(歡迎新鮮人!) Product Analyst 產品分析師 / Product Management 產品管理部,Shopee,台北,面議,LinkedIn,2026-07-22,58.3,"技能匹配(6): sql, python, tableau, machine learning, 機器學習, business analysis; 職稱完全匹配: product analyst; 初階/新鮮人職缺 -25; [技能40+職稱30+關鍵字13, 資歷-25]",https://tw.linkedin.com/jobs/view/%E6%AD%A1%E8%BF%8E%E6%96%B0%E9%AE%AE%E4%BA%BA%21-product-analyst-%E7%94%A2%E5%93%81%E5%88%86%E6%9E%90%E5%B8%AB-product-management-%E7%94%A2%E5%93%81%E7%AE%A1%E7%90%86%E9%83%A8-at-shopee-4399182071,"Job Description As a Product Analyst within our product management team, you will be crucial in driving data-informed decision-making. Be responsible for analyzing key product and business performance...",
【數位轉型處】數據分析師,錠嵂保險經紀人股份有限公司,台北市松山區,面議,104,20260807,57.7,"技能匹配(3): python, tableau, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字8, 資歷+0]",https://www.104.com.tw/job/7xk0f,"1. 依據業務領域，使用分析工具(如:Tableau)，將資料視覺化及建立模型。
2. 因應組織策略，洞察數據價值，提供產品趨勢或解決方案，作為營運決策參考。
3. 了解內部整體所有資訊流，資料探勘及分析，挖掘對內對外應用發展價值。
","專長: Excel, Tableau
其他: ※.熟悉不同種類數據分析工具(Excel、google sheet、Tableau..等)

1.具R/ Python等相關統計程式語言使用經驗
2.具數據分析實務經驗者(資料撈取/清整/分析至建立模型) 
3.具有統計學相關知識，可運用方法論進行資料分析
4.熟悉數據程式語言 (如R、Python)
5.需具備視覺化工具(如 Tableau)
6.溝..."
台灣大哥大集團-資深資料分析師,台灣客服科技股份有限公司,新北市三重區,面議,104,20260825,57.7,"技能匹配(2): python, 數據分析; 職稱完全匹配: 資深資料分析師; 資深職缺 +8; [技能13+職稱30+關鍵字6, 資歷+8]",https://www.104.com.tw/job/8yxvc,"1.績效報表製作及分析。
2.專案成效管理及成本分析。
3.名單管理及開發。
4.銷售流程/E化作業規劃。

【特質與資格要求】
1.數據分析能力。
2.精通MS Office，會使用Excel下函式提升工作效率。
3.良好簡報與資料敘事能力。
4.會使用Python進行分析。
5.具備專案管理及營運分析相關工作經驗尤佳。
6.具備銷售流程及E化作業規劃相關工作經驗尤佳。

-主動積極、做事細心具...",
Business Analyst (CDBA),新加坡商安富利股份有限公司台灣分公司,台北市南港區,面議,104,20260825,57.7,"技能匹配(3): sql, python, forecasting; 職稱完全匹配: business analyst; [技能20+職稱30+關鍵字8, 資歷+0]",https://www.104.com.tw/job/8qplx,"1. Collect, clean, and analyze market data from internal and external sources (e.g., industry reports, competitor websites, financial statements)
2. Conduct basic data analysis to identify trends, ano...","專長: MS SQL, Power BI​, Excel, Python
技能: AI
其他: 1. Strong attention to detail and high standards for data accuracy
2. Comfortable exploring and applying AI tools to improve work efficiency
3. Good com..."
【台北】保險業資料分析師 (Insurance Data Analyst),宏益科技服務股份有限公司,台北市信義區,面議,104,20260824,57.0,"技能匹配(3): sql, 數據分析, 資料分析; 職稱完全匹配: data analyst; [技能20+職稱30+關鍵字7, 資歷+0]",https://www.104.com.tw/job/93tfg,"1.配合專案需求，協助整合跨通路、保單與理賠數據，落實壽險「Customer 360」之數據規格與指標建置。
2.運用 Power BI 與進階 DAX 語言建置互動式商業儀表板，並負責資料列層級安全性（RLS）權限配置。
3.針對核保、理賠、銷售通路等業務數據進行探索性分析。
4.配合專案時程，協助測試與推廣 Gen BI 工具（如 Copilot 應用），引導業務使用者進行自助式數據探索。
5...","專長: Power BI​, Oracle, PostgreSQL, Excel, Copilot, Git
技能: 資料庫系統管理維護, 系統整合分析, 軟體工程系統開發, 商業智慧"
數據分析師 I31,永慶房產集團_永慶房屋仲介股份有限公司,台北市大安區,面議,104,20260831,57.0,"技能匹配(3): sql, python, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字7, 資歷+0]",https://www.104.com.tw/job/7e6ha,"1.利用數據分析解決商業問題
2.跨部門專案溝通合作
3.營運績效追蹤與評估
4.日常營運及管理報表製作
5.其他數據研究分析與簡報報告","專長: MS SQL, Excel, PowerPoint, Word
其他: - 對數據有敏感度且有熱情
- 具備良好溝通協調與問題解決能力
- 擅長跨部門合作，能融入團隊，必要時亦能獨立作業
- 個性積極主動、自主學習能力佳、觀察能力佳、責任心強
　
加分條件：
- 熟稔SQL語法
- 具備Python技能
- 統計工具軟體實務應用經驗
- 具資料處理及數據分析實務經驗"
數據分析師.,永慶房產集團_永慶房屋仲介股份有限公司,台北市大安區,面議,104,20260825,57.0,"技能匹配(3): sql, python, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字7, 資歷+0]",https://www.104.com.tw/job/7e6go,"1.利用數據分析解決商業問題
2.跨部門專案溝通合作
3.營運績效追蹤與評估
4.日常營運及管理報表製作
5.其他數據研究分析與簡報報告","專長: MS SQL, Excel, PowerPoint, Word
其他: - 對數據有敏感度且有熱情
- 具備良好溝通協調與問題解決能力
- 擅長跨部門合作，能融入團隊，必要時亦能獨立作業
- 個性積極主動、自主學習能力佳、觀察能力佳、責任心強
　
加分條件：
- 熟稔SQL語法
- 具備Python技能
- 統計工具軟體實務應用經驗
- 具資料處理及數據分析實務經驗

2022新鮮人招募職..."
